COUNTRY,COUNTRYNAME,REGION,YEAROFRECORD,CORRUPTIONINDEX,HOMICIDERATE,GDP,FISHPRODUCTION,MILITARY,POPULATION,UNEMPLOYMENT,GR,INDUSTRYGDP
ABW,Aruba,Latin America & Caribbean,2011,,1.959823616,24985.99328,168,,102046,,0.215,
ABW,Aruba,Latin America & Caribbean,2012,,3.899965875,24713.69805,138,,102560,,0.2244060713,
ABW,Aruba,Latin America & Caribbean,2013,,5.815925944,26189.43551,142,,103159,,0.2467334916,
ABW,Aruba,Latin America & Caribbean,2014,,1.927227875,26647.9381,142,,103774,,0.2357157917,
ABW,Aruba,Latin America & Caribbean,2015,,,27980.8807,142,,104341,,0.2629721876,
ABW,Aruba,Latin America & Caribbean,2016,,,28281.35048,142,,104872,,0.2657695542,
ABW,Aruba,Latin America & Caribbean,2017,,,29007.693,,,105366,,0.2535974974,
ABW,Aruba,Latin America & Caribbean,2018,,,,,,105845,,0.2567300079,
ABW,Aruba,Latin America & Caribbean,2019,,,,,,106314,,,
AFG,Afghanistan,South Asia,1993,,,,1500,45000,15816603,11.44200039,,
AFG,Afghanistan,South Asia,1994,,,,1600,45000,17075727,11.47000027,,
AFG,Afghanistan,South Asia,1995,,,,1600,383000,18110657,11.47700024,,
AFG,Afghanistan,South Asia,1996,,,,1600,429000,18853437,11.4989996,,
AFG,Afghanistan,South Asia,1997,,,,1550,429000,19357126,11.47999954,,
AFG,Afghanistan,South Asia,1998,,,,1500,400000,19737765,11.47200012,,
AFG,Afghanistan,South Asia,1999,,,,1500,400000,20170844,11.54699993,,
AFG,Afghanistan,South Asia,2000,,,,1300,400000,20779953,11.5170002,,
AFG,Afghanistan,South Asia,2001,,,,1250,,21606988,11.51299953,,
AFG,Afghanistan,South Asia,2002,,,179.426611,1350,120000,22600770,11.59599972,0.08556076439,0.2381012701
AFG,Afghanistan,South Asia,2003,,,190.6838143,1350,130000,23680871,11.60400009,0.1209550361,0.2271086418
AFG,Afghanistan,South Asia,2004,,,211.3821169,1450,27000,24726684,11.52799988,0.1762147929,0.2622678975
AFG,Afghanistan,South Asia,2005,2.5,,242.0312849,1450,27000,25654277,11.4289999,0.180929296,0.2681209923
AFG,Afghanistan,South Asia,2006,,,263.7336917,1450,51000,26433049,11.22399998,0.1984147085,0.2821076807
AFG,Afghanistan,South Asia,2007,1.8,,359.6932375,2050,51000,27100536,11.04599953,0.2049061119,0.2688224161
AFG,Afghanistan,South Asia,2008,1.5,,364.6607448,2050,94000,27722276,10.98499966,0.18465592,0.26915628
AFG,Afghanistan,South Asia,2009,1.3,3.926774495,438.0760344,2050,255745,28394813,11.38700008,0.2166519183,0.2189712221
AFG,Afghanistan,South Asia,2010,1.4,3.368109608,543.3030419,2050,306800,29185507,11.48400021,0.2310657303,0.211514207
AFG,Afghanistan,South Asia,2011,1.5,4.087336724,591.162759,2050,340350,30117413,11.48799992,0.2281883814,0.2274025248
AFG,Afghanistan,South Asia,2012,8,6.251328167,641.8714792,2050,338150,31161376,11.50800037,0.2210954521,0.2115780715
AFG,Afghanistan,South Asia,2013,8,,637.1655232,2050,330650,32269589,11.5340004,0.2710536189,0.2044460531
AFG,Afghanistan,South Asia,2014,12,,613.8566892,2100,308800,33370794,11.44799995,0.2355959807,0.2122966322
AFG,Afghanistan,South Asia,2015,11,9.783921782,578.4663529,2150,319400,34413603,11.38700008,0.2448961342,0.2212404249
AFG,Afghanistan,South Asia,2016,15,6.551163456,547.2281102,2200,323000,35383128,11.31299973,0.2701966747,0.2182322278
AFG,Afghanistan,South Asia,2017,15,6.678401441,556.3020024,,323000,36296400,11.18400002,0.2526057583,0.2212766961
AFG,Afghanistan,South Asia,2018,16,6.655561152,524.1628809,,,37172386,11.05700016,,0.222799116
AFG,Afghanistan,South Asia,2019,16,,502.1154869,,,38041754,11.11800003,,0.2208905331
AGO,Angola,Sub-Saharan Africa,1993,,,441.2006733,126200,128000,13075049,3.803999901,,
AGO,Angola,Sub-Saharan Africa,1994,,,328.6732947,132413,120000,13503747,3.815999985,,
AGO,Angola,Sub-Saharan Africa,1995,,,397.1794508,122781,122000,13945206,3.819000006,,0.6028517579
AGO,Angola,Sub-Saharan Africa,1996,,,522.6438073,137815,106400,14400719,3.828999996,,0.6782067594
AGO,Angola,Sub-Saharan Africa,1997,,,514.2952232,146304,125500,14871570,3.821000099,,0.6075774139
AGO,Angola,Sub-Saharan Africa,1998,,,423.5936602,163149,129000,15359601,3.818000078,,0.551572893
AGO,Angola,Sub-Saharan Africa,1999,,,387.784316,175799,127500,15866869,3.849999905,0.4142462623,0.7271737231
AGO,Angola,Sub-Saharan Africa,2000,1.7,,556.8363181,239356,117500,16395473,3.836999893,0.4281203732,0.7212295494
AGO,Angola,Sub-Saharan Africa,2001,,,527.3335285,254564,145500,16945753,3.835000038,0.3882399788,0.6488381154
AGO,Angola,Sub-Saharan Africa,2002,1.7,,872.4944916,255494,110000,17519417,3.871000051,0.2867512793,0.5607579654
AGO,Angola,Sub-Saharan Africa,2003,1.8,,982.9608993,212105,130000,18121479,3.875,0.2971541228,0.5311699639
AGO,Angola,Sub-Saharan Africa,2004,2,,1255.564045,240094,118000,18758145,3.842000008,0.3098746169,0.5462992131
AGO,Angola,Sub-Saharan Africa,2005,2,,1902.422346,202742,118000,19433602,3.799999952,0.3369590516,0.6040199346
AGO,Angola,Sub-Saharan Africa,2006,2.2,,2599.566464,225897,110000,20149901,3.711999893,0.4002365931,0.5810933117
AGO,Angola,Sub-Saharan Africa,2007,2.2,,3121.995637,306626,117000,20905363,3.637000084,0.4244018584,0.6188353785
AGO,Angola,Sub-Saharan Africa,2008,1.9,,4080.94141,306050,117000,21695634,3.611999989,0.4842436421,0.6025482013
AGO,Angola,Sub-Saharan Africa,2009,1.9,,3122.780766,272302,117000,22514281,3.782000065,0.3711446675,0.4405637617
AGO,Angola,Sub-Saharan Africa,2010,1.9,,3587.883798,310310,117000,23356246,9.430000305,0.4278304,0.5236843489
AGO,Angola,Sub-Saharan Africa,2011,2,4.355785515,4615.468028,342310,117000,24220661,7.361999989,0.454816426,0.5602651474
AGO,Angola,Sub-Saharan Africa,2012,22,4.847075177,5100.095808,374310,117000,25107931,7.379000187,0.4134168238,0.5691821975
AGO,Angola,Sub-Saharan Africa,2013,23,,5254.882338,407057,117000,26015780,7.400000095,0.3674876847,0.5336285398
AGO,Angola,Sub-Saharan Africa,2014,19,,5408.410496,442389,117000,26941779,7.330999851,0.3073892093,0.4620332557
AGO,Angola,Sub-Saharan Africa,2015,15,,4166.979684,496104,117000,27884381,7.282000065,0.2413569897,0.4193309265
AGO,Angola,Sub-Saharan Africa,2016,18,,3506.072885,487145,117000,28842484,7.22300005,0.1752311389,0.4264356678
AGO,Angola,Sub-Saharan Africa,2017,19,,4095.812942,,117000,29816748,7.118999958,0.1748567537,0.4216795355
AGO,Angola,Sub-Saharan Africa,2018,19,,3289.646664,,,30809762,7.019000053,,0.4793154163
AGO,Angola,Sub-Saharan Africa,2019,26,,2973.59116,,,31825295,6.886000156,,
ALB,Albania,Europe & Central Asia,1993,,5.977724058,367.2792251,2889,65000,3227287,16.47800064,,
ALB,Albania,Europe & Central Asia,1994,,3.559490205,586.4163396,2495,65000,3207536,16.51199913,,
ALB,Albania,Europe & Central Asia,1995,,8.320154402,750.6044492,1720.3,86500,3187784,16.52199936,,
ALB,Albania,Europe & Central Asia,1996,,8.777877425,1009.977668,2449.2,67500,3168033,16.54999924,,0.1737366346
ALB,Albania,Europe & Central Asia,1997,,43.03577034,717.3805674,1110.8,67500,3148281,16.52499962,0.1775844792,0.1810957749
ALB,Albania,Europe & Central Asia,1998,,21.21709622,813.7902636,2807.5,67500,3128530,16.51600075,0.2589333971,0.1534689204
ALB,Albania,Europe & Central Asia,1999,,17.03653889,1033.241693,3057.9,67500,3108778,16.61100006,0.2728350699,0.1653644764
ALB,Albania,Europe & Central Asia,2000,,4.186311974,1126.683318,3635,67500,3089027,16.57299995,0.2515986664,0.1939564563
ALB,Albania,Europe & Central Asia,2001,,7.029425495,1281.659393,3597.2,40500,3060173,16.56699944,0.2469629017,0.2173566042
ALB,Albania,Europe & Central Asia,2002,2.5,6.909384383,1425.124849,4516.8,27000,3051010,16.67300034,0.253229352,0.2310639541
ALB,Albania,Europe & Central Asia,2003,2.5,5.323896566,1846.118813,4274.6,22000,3039616,16.68400002,0.2466292284,0.2405558276
ALB,Albania,Europe & Central Asia,2004,2.5,4.219147004,2373.579844,6118.5,21500,3026939,16.58600044,0.2502521501,0.2466552309
ALB,Albania,Europe & Central Asia,2005,2.4,4.988969195,2673.787283,6473,22500,3011487,16.45999908,0.2529903113,0.250817045
ALB,Albania,Europe & Central Asia,2006,2.6,3.101513179,2972.743265,7709.3,11500,2992547,16.19599915,0.2623614692,0.2530818687
ALB,Albania,Europe & Central Asia,2007,2.9,3.460785836,3595.037163,7505.4,14500,2970017,15.9659996,0.2602896279,0.253402999
ALB,Albania,Europe & Central Asia,2008,3.4,3.097230044,4370.540127,7365,14500,2947314,13.06000042,0.269452286,0.2516102027
ALB,Albania,Europe & Central Asia,2009,3.2,2.859022604,4114.140114,8128,14745,2927519,13.67399979,0.2613238316,0.2441365129
ALB,Albania,Europe & Central Asia,2010,3.3,4.307963049,4094.350334,7636.2,14745,2913021,14.08600044,0.261946767,0.2493746701
ALB,Albania,Europe & Central Asia,2011,3.1,4.848731527,4437.142885,6827.2,14750,2905195,13.48099995,0.2519840383,0.2448440752
ALB,Albania,Europe & Central Asia,2012,33,5.387614869,4247.629984,10649.2,14750,2900401,13.3760004,0.2440983628,0.2291851392
ALB,Albania,Europe & Central Asia,2013,31,4.270284194,4413.060861,11078.5,8500,2895092,15.86600018,0.2362736352,0.230613369
ALB,Albania,Europe & Central Asia,2014,33,4.039627015,4578.631994,11476.7,8500,2889104,17.48999977,0.2627470251,0.2150885789
ALB,Albania,Europe & Central Asia,2015,36,2.214131417,3952.801215,9472.5,8500,2880703,17.07999992,0.2645047608,0.2176366248
ALB,Albania,Europe & Central Asia,2016,39,2.736947791,4124.055726,8835.7,8500,2876101,15.22000027,0.2645431011,0.2114194326
ALB,Albania,Europe & Central Asia,2017,38,2.010977859,4531.020806,,9000,2873457,13.75,0.2778320591,0.2035840829
ALB,Albania,Europe & Central Asia,2018,36,2.289492444,5284.380184,,,2866376,12.34000015,0.2765976614,0.2128401884
ALB,Albania,Europe & Central Asia,2019,35,,5352.857411,,,2854191,12.33100033,,0.200573246
AND,Andorra,Europe & Central Asia,1993,,,16516.47103,,,60971,,,
AND,Andorra,Europe & Central Asia,1994,,,16234.80901,,,62677,,,
AND,Andorra,Europe & Central Asia,1995,,,18461.06486,,,63850,,,
AND,Andorra,Europe & Central Asia,1996,,,19017.17459,,,64360,,,
AND,Andorra,Europe & Central Asia,1997,,,18353.05972,,,64327,,,
AND,Andorra,Europe & Central Asia,1998,,,18894.5215,,,64142,,,
AND,Andorra,Europe & Central Asia,1999,,,19261.7105,,,64370,,,
AND,Andorra,Europe & Central Asia,2000,,,21854.2468,,,65390,,,
AND,Andorra,Europe & Central Asia,2001,,,22971.53554,,,67341,,,
AND,Andorra,Europe & Central Asia,2002,,,25066.88221,,,70049,,,
AND,Andorra,Europe & Central Asia,2003,,,32271.9639,,,73182,,,
AND,Andorra,Europe & Central Asia,2004,,1.311578616,37969.17499,,,76244,,,
AND,Andorra,Europe & Central Asia,2005,,,40066.25692,,,78867,,,
AND,Andorra,Europe & Central Asia,2006,,,42675.81276,,,80993,,,
AND,Andorra,Europe & Central Asia,2007,,0,47803.69361,,,82684,,,
AND,Andorra,Europe & Central Asia,2008,,1.19244941,48718.49687,,,83862,,,
AND,Andorra,Europe & Central Asia,2009,,0,43503.18552,,,84463,,,
AND,Andorra,Europe & Central Asia,2010,,0,40852.66678,,,84449,,,
AND,Andorra,Europe & Central Asia,2011,,1.194015594,43335.32886,,,83747,,,
AND,Andorra,Europe & Central Asia,2012,,0,38686.46126,,,82427,,,
AND,Andorra,Europe & Central Asia,2013,,0,39538.76672,,,80774,,,
AND,Andorra,Europe & Central Asia,2014,,0,41303.92937,,,79213,,,
AND,Andorra,Europe & Central Asia,2015,,0,35762.52307,,,78011,,,
AND,Andorra,Europe & Central Asia,2016,,,37474.66541,,,77297,,,
AND,Andorra,Europe & Central Asia,2017,,,38962.88035,,,77001,,,
AND,Andorra,Europe & Central Asia,2018,,,41793.05526,,,77006,,,
AND,Andorra,Europe & Central Asia,2019,,,40886.39116,,,77142,,,
ARE,United Arab Emirates,Middle East & North Africa,1993,,,25596.69227,99600,55000,2173139,1.917999983,,0.5147992165
ARE,United Arab Emirates,Middle East & North Africa,1994,,,25847.92612,108600,60000,2294385,1.820000052,,0.4626037509
ARE,United Arab Emirates,Middle East & North Africa,1995,,,27222.03586,105884,71000,2415090,1.799999952,,0.4554517392
ARE,United Arab Emirates,Middle East & North Africa,1996,,,28975.0229,107000,65500,2539126,2,,0.4636700237
ARE,United Arab Emirates,Middle East & North Africa,1997,,,29512.66374,114358,65500,2671362,2.032000065,,0.454284115
ARE,United Arab Emirates,Middle East & North Africa,1998,,,26899.60177,114739,65500,2813214,2.092999935,,0.4002353246
ARE,United Arab Emirates,Middle East & North Africa,1999,,,28470.83786,117607,65500,2966034,2.243000031,,0.4202066257
ARE,United Arab Emirates,Middle East & North Africa,2000,,,33291.41937,105456,66000,3134062,2.25,,0.4851701163
ARE,United Arab Emirates,Middle East & North Africa,2001,,,31280.78428,112561,66000,3302719,2.411000013,,0.4967634129
ARE,United Arab Emirates,Middle East & North Africa,2002,,,31567.47371,97574,41500,3478777,2.714999914,,0.4754574758
ARE,United Arab Emirates,Middle East & North Africa,2003,5.2,1.212307018,33499.09375,97450,50500,3711932,2.987999916,,0.4912101292
ARE,United Arab Emirates,Middle East & North Africa,2004,6.1,0.6636226868,36333.24984,90570,50000,4068570,3.176000118,,0.5167834808
ARE,United Arab Emirates,Middle East & North Africa,2005,6.2,1.220516357,39365.4339,87325,51000,4588225,3.119999886,,0.556434763
ARE,United Arab Emirates,Middle East & North Africa,2006,6.2,0.735825177,41907.40566,101013,51000,5300174,2.703000069,,0.5790311172
ARE,United Arab Emirates,Middle East & North Africa,2007,5.7,,41809.51638,97097,51000,6168838,2.08100009,,0.5484022859
ARE,United Arab Emirates,Middle East & North Africa,2008,5.9,,44498.93423,75418,51000,7089487,1.95599997,,0.5801797844
ARE,United Arab Emirates,Middle East & North Africa,2009,6.5,,32024.1816,77835,51000,7917372,2.33100009,,0.52044956
ARE,United Arab Emirates,Middle East & North Africa,2010,6.3,0.7836259143,33893.30351,79808,51000,8549988,2.532999992,,0.525308622
ARE,United Arab Emirates,Middle East & North Africa,2011,6.8,0.5700376158,39194.67662,75562,51000,8946777,2.496000051,,0.580355993
ARE,United Arab Emirates,Middle East & North Africa,2012,68,0.7547914489,40976.49971,73148,51000,9141596,2.509000063,0.3998022796,0.5744913172
ARE,United Arab Emirates,Middle East & North Africa,2013,69,0.6197061332,42412.63028,73780,63000,9197910,2.575999975,0.4067929111,0.5500612581
ARE,United Arab Emirates,Middle East & North Africa,2014,70,0.6620229555,43751.83889,73991,63000,9214175,2.211999893,0.3504174209,0.5276460836
ARE,United Arab Emirates,Middle East & North Africa,2015,70,0.6477455863,38663.38381,73790,63000,9262900,1.909999967,0.289982893,0.4389381417
ARE,United Arab Emirates,Middle East & North Africa,2016,66,0.7050547619,38141.84676,74240.9,63000,9360980,1.636000037,0.2886558627,0.4144869363
ARE,United Arab Emirates,Middle East & North Africa,2017,71,0.4637824877,40644.80404,,63000,9487203,2.463000059,0.2915420368,0.4257462498
ARE,United Arab Emirates,Middle East & North Africa,2018,70,,43839.35635,,,9630959,2.229000092,0.3140778932,0.470329279
ARE,United Arab Emirates,Middle East & North Africa,2019,71,,43103.32306,,,9770529,2.34800005,,0.4616036914
ARG,Argentina,Latin America & Caribbean,1993,,,6969.118088,985251,65000,33970111,10.10000038,,0.2733873965
ARG,Argentina,Latin America & Caribbean,1994,,,7483.139682,1000460,69000,34402672,11.76000023,,0.2675455869
ARG,Argentina,Latin America & Caribbean,1995,5.24,,7408.708238,1176947,98500,34828170,18.79999924,,0.2630121034
ARG,Argentina,Latin America & Caribbean,1996,3.41,,7721.354543,1291387,103700,35246374,17.11000061,,0.2659256064
ARG,Argentina,Latin America & Caribbean,1997,2.81,,8213.1272,1390864,104240,35657429,14.81999969,,0.2717915089
ARG,Argentina,Latin America & Caribbean,1998,3,,8289.505729,1166429,104240,36063459,12.64999962,,0.2671213576
ARG,Argentina,Latin America & Caribbean,1999,,,7774.736203,1088144,101740,36467218,14.05000019,,0.261936305
ARG,Argentina,Latin America & Caribbean,2000,3.5,,7708.100996,923584,102300,36870787,15,,0.2599083601
ARG,Argentina,Latin America & Caribbean,2001,3.5,8.39422117,7208.371567,932421,101300,37275652,17.31999969,,0.2524343398
ARG,Argentina,Latin America & Caribbean,2002,2.8,9.474084041,2593.40415,947642,101100,37681749,19.59000015,,0.3055773709
ARG,Argentina,Latin America & Caribbean,2003,2.5,7.789882479,3349.806124,911847,102600,38087868,15.35999966,,0.326450991
ARG,Argentina,Latin America & Caribbean,2004,2.5,6.073994134,4277.721351,946694,102000,38491972,13.52200031,,0.2881692201
ARG,Argentina,Latin America & Caribbean,2005,2.8,5.651413609,5109.851325,931994,102000,38892931,11.50599957,,0.2862631404
ARG,Argentina,Latin America & Caribbean,2006,2.9,5.372885371,5919.012037,1174508,107000,39289878,10.07699966,,0.2920327967
ARG,Argentina,Latin America & Caribbean,2007,2.9,5.39004049,7245.448317,988366,107000,39684295,8.470000267,,0.2741523613
ARG,Argentina,Latin America & Caribbean,2008,2.9,5.915645195,9020.873098,997783,107000,40080160,7.836999893,,0.2627245994
ARG,Argentina,Latin America & Caribbean,2009,2.9,6.52623068,8225.137176,864557,104340,40482788,8.645000458,,0.252842048
ARG,Argentina,Latin America & Caribbean,2010,2.9,5.829456464,10385.96443,814403.3,104340,40788453,7.714000225,,0.2525877626
ARG,Argentina,Latin America & Caribbean,2011,3,6.076887217,12848.8642,796501.2,104350,41261490,7.179999828,,0.2521269761
ARG,Argentina,Latin America & Caribbean,2012,35,6.341726925,13082.66433,741018.4,104350,41733271,7.217000008,,0.2442905706
ARG,Argentina,Latin America & Caribbean,2013,34,7.280305064,13080.25473,874530.1,105650,42202935,7.099999905,,0.2400588144
ARG,Argentina,Latin America & Caribbean,2014,34,7.570798931,12334.79825,833937.7,105650,42669500,7.268000126,,0.2427739449
ARG,Argentina,Latin America & Caribbean,2015,32,6.586123277,13789.06042,817962.7,105450,43131966,7.75,,0.2315305614
ARG,Argentina,Latin America & Caribbean,2016,36,6.033309523,12790.24247,758899.5,105450,43590368,7.977000237,,0.2205410721
ARG,Argentina,Latin America & Caribbean,2017,39,5.209715161,14591.86338,,105000,44044811,8.347000122,,0.218690651
ARG,Argentina,Latin America & Caribbean,2018,40,5.324478739,11683.94962,,,44494502,9.220000267,,0.2296727734
ARG,Argentina,Latin America & Caribbean,2019,45,,10006.14897,,,44938712,9.788999557,,0.2313191725
ARM,Armenia,Europe & Central Asia,1993,,7.96881221,357.2032777,4100,21000,3363108,5.300000191,0.2036117526,
ARM,Armenia,Europe & Central Asia,1994,,4.781244366,400.5152381,2603,45000,3283667,6.599999905,0.2766738834,
ARM,Armenia,Europe & Central Asia,1995,,3.605452812,456.3750487,1941,61000,3217348,6.699999809,0.1988182041,
ARM,Armenia,Europe & Central Asia,1996,,3.598242921,504.0585594,1230,58400,3168221,9.300000191,0.1763436372,
ARM,Armenia,Europe & Central Asia,1997,,3.191746399,523.283068,1250,61000,3133089,10.80000019,0.1969326252,
ARM,Armenia,Europe & Central Asia,1998,,2.991612869,609.1724375,1135,54400,3108687,9.399999619,0.2069322838,
ARM,Armenia,Europe & Central Asia,1999,,2.913545396,597.4325147,2033,54400,3089022,11.19999981,0.2272533936,
ARM,Armenia,Europe & Central Asia,2000,2.5,2.96455854,622.7421391,2026,42300,3069591,11.0539999,0.1958616945,
ARM,Armenia,Europe & Central Asia,2001,,2.884597104,694.4232277,2197,43000,3050687,10.93299961,0.2007857945,
ARM,Armenia,Europe & Central Asia,2002,,2.274243435,783.2406986,1485,45600,3033978,10.8920002,0.2228305944,
ARM,Armenia,Europe & Central Asia,2003,3,2.518275723,930.1273219,1633,45600,3017932,10.78299999,0.2165913679,
ARM,Armenia,Europe & Central Asia,2004,3.1,2.766007435,1191.91902,1031,49000,3000720,10.59799957,0.195688409,
ARM,Armenia,Europe & Central Asia,2005,2.9,1.945484832,1643.753029,989,49000,2981269,10.39299965,0.2051394635,
ARM,Armenia,Europe & Central Asia,2006,2.9,2.670451722,2158.143697,1406,47000,2958307,10.09000015,0.2100450645,
ARM,Armenia,Europe & Central Asia,2007,3,2.625642984,3139.277499,4715,42000,2932618,9.812000275,0.2278702116,
ARM,Armenia,Europe & Central Asia,2008,2.9,3.336067533,4010.857243,5701,42000,2907618,13.47500038,0.2380822144,
ARM,Armenia,Europe & Central Asia,2009,2.7,3.358616444,2994.342544,5859,55570,2888092,18.43600082,0.2371649375,
ARM,Armenia,Europe & Central Asia,2010,2.6,1.946259602,3218.372707,5617,55528,2877319,19.00799942,0.2424020489,
ARM,Armenia,Europe & Central Asia,2011,2.6,2.46824653,3525.804747,7095,55544,2876538,18.44300079,0.2560039917,
ARM,Armenia,Europe & Central Asia,2012,34,2.253627387,3681.857456,9711,49100,2884229,17.3010006,0.2422054251,0.2782709461
ARM,Armenia,Europe & Central Asia,2013,36,2.174218394,3838.185801,15799,49100,2897584,16.17900085,0.2453476038,0.2670904814
ARM,Armenia,Europe & Central Asia,2014,37,2.47218534,3986.231624,18720,49100,2912403,17.49799919,0.2589802637,0.2527053295
ARM,Armenia,Europe & Central Asia,2015,35,2.563612629,3607.296697,23270,49100,2925553,18.26099968,0.2503296508,0.2570869944
ARM,Armenia,Europe & Central Asia,2016,33,2.963066904,3591.829276,20139,49100,2936146,17.61700058,0.248878209,0.2557713304
ARM,Armenia,Europe & Central Asia,2017,35,2.377080327,3914.501268,,49000,2944809,17.70499992,0.2351647815,0.2580953238
ARM,Armenia,Europe & Central Asia,2018,35,1.693915557,4220.490277,,,2951776,17.49600029,0.2342352903,0.2475655785
ARM,Armenia,Europe & Central Asia,2019,42,,4622.733493,,,2957731,16.98999977,,0.2428740021
ASM,American Samoa,East Asia & Pacific,1993,,,,40,,51020,,,
ASM,American Samoa,East Asia & Pacific,1994,,,,132,,52095,,,
ASM,American Samoa,East Asia & Pacific,1995,,,,176,,53161,,,
ASM,American Samoa,East Asia & Pacific,1996,,,,225,,54211,,,
ASM,American Samoa,East Asia & Pacific,1997,,,,448,,55221,,,
ASM,American Samoa,East Asia & Pacific,1998,,,,610,,56171,,,
ASM,American Samoa,East Asia & Pacific,1999,,,,554,,57053,,,
ASM,American Samoa,East Asia & Pacific,2000,,,,851,,57821,,,
ASM,American Samoa,East Asia & Pacific,2001,,1.7095186,,3677,,58494,,,
ASM,American Samoa,East Asia & Pacific,2002,,11.84894291,8700.067705,6949,,59080,,,
ASM,American Samoa,East Asia & Pacific,2003,,5.042440541,8856.547459,5099,,59504,,,
ASM,American Samoa,East Asia & Pacific,2004,,6.701963675,8578.944723,4051,,59681,,,
ASM,American Samoa,East Asia & Pacific,2005,,10.07438252,8444.9817,4029,,59562,,,
ASM,American Samoa,East Asia & Pacific,2006,,6.767158978,8391.561067,5367,,59107,,,
ASM,American Samoa,East Asia & Pacific,2007,,1.713296897,8909.449156,6537,,58365,,,
ASM,American Samoa,East Asia & Pacific,2008,,5.218298835,9792.666806,4442,,57492,,,
ASM,American Samoa,East Asia & Pacific,2009,,3.52889281,11961.25823,4962,,56683,,,
ASM,American Samoa,East Asia & Pacific,2010,,8.915198631,10271.22452,5328,,56079,,,
ASM,American Samoa,East Asia & Pacific,2011,,8.967805578,10294.30227,4921,,55759,,,
ASM,American Samoa,East Asia & Pacific,2012,,3.592663781,11568.793,6129,,55667,,,
ASM,American Samoa,East Asia & Pacific,2013,,5.38435307,11505.39371,3293,,55713,,,
ASM,American Samoa,East Asia & Pacific,2014,,5.377211378,11507.23235,2599,,55791,,,
ASM,American Samoa,East Asia & Pacific,2015,,7.167688062,11843.33118,3177,,55812,,,
ASM,American Samoa,East Asia & Pacific,2016,,5.382227884,11696.95556,3067,,55741,,,
ASM,American Samoa,East Asia & Pacific,2017,,,10823.4448,,,55620,,,
ASM,American Samoa,East Asia & Pacific,2018,,,11466.69071,,,55465,,,
ASM,American Samoa,East Asia & Pacific,2019,,,,,,55312,,,
ATG,Antigua and Barbuda,Latin America & Caribbean,1993,,6.081152987,8136.16884,1046,,65777,,,0.1270763717
ATG,Antigua and Barbuda,Latin America & Caribbean,1994,,7.440365471,8770.751631,1095,,67204,,,0.1252557479
ATG,Antigua and Barbuda,Latin America & Caribbean,1995,,10.19338304,8406.592992,1576,200,68670,,,0.1269588325
ATG,Antigua and Barbuda,Latin America & Caribbean,1996,,4.2749658,9030.975299,1434,200,70173,,,0.1224718856
ATG,Antigua and Barbuda,Latin America & Caribbean,1997,,1.39456399,9492.038256,1639,150,71704,,,0.1251282197
ATG,Antigua and Barbuda,Latin America & Caribbean,1998,,,9940.191639,1675,150,73224,,,0.1265880381
ATG,Antigua and Barbuda,Latin America & Caribbean,1999,,,10260.58502,1626,200,74674,,,0.1351181839
ATG,Antigua and Barbuda,Latin America & Caribbean,2000,,6.578341469,10920.84269,1723,200,76016,,,0.1382711393
ATG,Antigua and Barbuda,Latin America & Caribbean,2001,,9.065948298,10370.67113,1797,200,77212,,,0.128781391
